resultsTargetWeights;resultsAlignWeights;resultsCohesionWeights;resultsSeparateWeights;resultsNumPreys;resultsNumPredators
0.462245;0.4864407;0.3993502;0.4914457;11;25
0.4241909;0.3814042;0.5474786;0.3837395;25;25
0.423349;0.3814403;0.5479856;0.3847184;25;25
0.4226335;0.3814934;0.5478355;0.3860498;25;25
0.4220343;0.3815426;0.5476211;0.3873485;25;25
0.4217733;0.3815881;0.547335;0.3886121;25;25
0.4211737;0.3816299;0.5469698;0.3898385;25;25
0.421068;0.3816684;0.5465184;0.3910262;25;25
0.4206158;0.3817035;0.5459749;0.3921738;25;25
0.4201191;0.3817353;0.5453351;0.3932798;25;25
0.419884;0.3817641;0.5445973;0.394343;24;25
0.420349;0.3819185;0.5437642;0.3953616;25;25
0.4201725;0.3819416;0.5428409;0.3963349;24;25
0.4155488;0.3648296;0.5097919;0.4065232;25;25
0.4154104;0.3648125;0.5087395;0.4074018;25;25
0.4151542;0.3647942;0.5076488;0.4079705;25;25
0.414905;0.3647752;0.506546;0.4084918;25;25
0.4146602;0.3647557;0.5054592;0.4089661;24;25
0.4144175;0.3521643;0.5042018;0.3771409;25;25
0.4141752;0.3521513;0.5032274;0.3775228;25;25
0.4139311;0.3521548;0.502334;0.3775726;25;25
0.4136839;0.3518016;0.5015441;0.3775856;25;25
0.4134252;0.3512436;0.5008783;0.3780941;24;25
0.4530958;0.391875;0.5404093;0.4192479;25;24
0.4528035;0.3893667;0.5398521;0.4174866;25;24
0.4330445;0.3915723;0.5394832;0.4113896;25;24
0.4522681;0.3917807;0.5392355;0.4171148;22;24
0.4129091;0.3882071;0.5693904;0.4675595;25;24
0.418926;0.3883065;0.5693082;0.4846975;25;23
0.4126726;0.3882821;0.5692845;0.4670994;25;23
0.4123251;0.3883064;0.5693202;0.4668097;25;23
0.4119532;0.3883313;0.5694;0.4664462;25;23
0.4115498;0.3883585;0.5695231;0.466178;25;23
0.4111165;0.3883894;0.5696728;0.4661276;25;23
0.4106455;0.3884229;0.5698492;0.4658827;24;23
0.3713665;0.3493176;0.5711595;0.5046468;25;23
0.3708329;0.349328;0.5713623;0.5043562;25;23
0.3701832;0.3493918;0.571587;0.5040649;24;23
0.36946;0.311724;0.5849533;0.4645811;25;23
0.368705;0.3118265;0.5848963;0.4642582;25;23
0.3679198;0.311942;0.5848551;0.463942;25;23
0.3670394;0.3121271;0.5848278;0.4636343;25;23
0.3660927;0.3123234;0.5848124;0.4633363;25;23
0.3650882;0.3125273;0.5848072;0.4630495;25;23
0.3640026;0.3127572;0.5848107;0.4627753;25;23
0.3628189;0.3130352;0.5848219;0.462515;25;23
0.3616241;0.3132943;0.5848393;0.4622698;25;23
0.3393249;0.3134721;0.5849001;0.4619731;25;23
0.3343508;0.3137958;0.5849432;0.4617108;26;23
0.3857814;0.3023787;0.5624247;0.4825713;26;23
0.3812852;0.3040266;0.5624581;0.4821884;23;23
0.3412989;0.3515266;0.584996;0.5003065;25;23
0.3412938;0.3520235;0.5850349;0.5002735;25;23
0.341317;0.3525816;0.5850753;0.500229;25;22
0.3411347;0.3532098;0.585117;0.5001986;25;22
0.3387063;0.353986;0.5851597;0.4996033;25;22
0.331154;0.3547163;0.5852026;0.4618122;25;22
0.3311871;0.3556155;0.5852461;0.4620052;25;22
0.3433022;0.3566256;0.58529;0.5003612;25;22
0.3425376;0.3577558;0.5853342;0.5002862;25;22
0.3413672;0.3590132;0.5853791;0.5001426;24;22
0.3446081;0.3612274;0.5881404;0.4611247;25;22
0.3446289;0.3627472;0.5881868;0.4611236;25;22
0.3446608;0.3643925;0.588235;0.4611249;25;22
0.3446914;0.3661529;0.5882852;0.4611281;25;21
0.3447253;0.3680106;0.5883386;0.4611332;25;21
0.3447622;0.3699424;0.5883962;0.46114;25;22
0.3448047;0.3719208;0.5884594;0.4611485;25;22
0.3448517;0.3739159;0.5885296;0.4611586;25;22
0.3448925;0.3758634;0.5886054;0.4611704;25;22
0.341208;0.3780272;0.5887262;0.4611834;25;22
0.3450235;0.3797725;0.5887994;0.4615599;25;22
0.3450125;0.3817689;0.5889364;0.4621119;25;22
0.3448551;0.3838077;0.5891239;0.4612283;25;22
0.3456444;0.3844969;0.5891184;0.4612454;25;22
0.3454387;0.386208;0.589361;0.4612634;25;22
0.3459556;0.3873457;0.5894644;0.4612873;25;22
0.3455224;0.389004;0.5898292;0.4613068;25;22
0.3456403;0.3902186;0.5900536;0.4613218;25;22
0.3457591;0.3913564;0.5903258;0.4613431;25;22
0.3458886;0.3924224;0.5906223;0.4613642;24;22
0.3858942;0.3810841;0.6308389;0.5013345;25;22
0.3860953;0.3820287;0.6311758;0.5013714;24;22
0.3957669;0.3826782;0.6300773;0.5426805;23;22
0.4656767;0.373935;0.5925108;0.5568617;25;22
0.4292048;0.3750174;0.5952662;0.5556681;25;22
0.4294404;0.3758413;0.5957524;0.5553067;24;21
0.4683326;0.3949425;0.5563963;0.5155786;25;21
0.4685755;0.3956227;0.5567927;0.5156019;25;21
0.4688387;0.3963234;0.5571995;0.5156205;25;21
0.4691282;0.3969837;0.5576153;0.5156381;25;21
0.4694457;0.3976061;0.5580385;0.5156545;25;21
0.4697929;0.3981935;0.5584677;0.5156699;25;21
0.470172;0.3987803;0.5589013;0.5158591;24;21
0.4306531;0.3987364;0.5593566;0.4765891;25;22
0.4311019;0.3992514;0.5597929;0.4766527;25;21
0.4315888;0.3997846;0.5602276;0.4769625;25;21
0.4321178;0.4002693;0.5606585;0.477053;25;21
0.4326856;0.40075;0.561084;0.4771414;25;21
0.4333002;0.4012339;0.5615016;0.477227;25;21
0.4339607;0.4017294;0.5619099;0.4773096;25;21
0.4346701;0.4022445;0.562307;0.4773892;14;21
0.5121163;0.4074229;0.4395717;0.5806034;25;21
0.5129334;0.4078483;0.4395188;0.5806379;25;21
0.5134347;0.4082774;0.439348;0.5807011;25;21
0.514047;0.4087477;0.4391573;0.5807613;25;21
0.5147489;0.4093253;0.4389398;0.5808192;25;21
0.5155401;0.4100189;0.4386856;0.5808754;25;21
0.5164444;0.4107611;0.4383796;0.5809294;25;21
0.5174139;0.411512;0.4380006;0.5809812;25;21
0.5183885;0.4201553;0.4368824;0.5810196;25;21
0.5196862;0.413887;0.4368626;0.5810797;25;21
0.5208107;0.4145679;0.4360372;0.5811278;25;21
0.5220801;0.415621;0.434907;0.5811749;25;23
0.5228314;0.4165664;0.4333915;0.5812196;25;23
0.5242714;0.4177423;0.4314032;0.5812666;25;23
0.5253772;0.418665;0.4288805;0.5813132;25;23
0.5263314;0.4196609;0.4258577;0.5813647;25;23
0.5271982;0.4205948;0.4224676;0.581422;24;23
0.5679086;0.4313954;0.3812082;0.6162176;25;23
0.5685487;0.4321757;0.3778189;0.6162975;25;23
0.5690835;0.4328764;0.3747701;0.6162286;25;23
0.5695257;0.4335005;0.3721771;0.6161689;25;23
0.5698875;0.4340523;0.3700605;0.6161197;25;23
0.5701814;0.4345377;0.3683784;0.6160813;25;23
0.5704171;0.4349638;0.3670609;0.6160533;25;23
0.5706013;0.4353385;0.3660345;0.6160347;25;23
0.5707357;0.4356701;0.3652338;0.6160237;22;23
0.5241359;0.4717227;0.294491;0.5772364;25;23
0.5235779;0.4718918;0.2940192;0.5771542;25;23
0.5227433;0.4720366;0.2936485;0.5770586;25;23
0.5218887;0.4721617;0.2933555;0.5769495;25;23
0.5210162;0.4722713;0.2931228;0.5768251;25;23
0.520128;0.4723685;0.2929372;0.5766826;25;23
0.519226;0.4724561;0.2927891;0.5765207;25;23
0.5183118;0.4725363;0.2926712;0.5763349;25;23
0.5176888;0.4728222;0.2928672;0.5763102;25;23
0.51647;0.4727041;0.2925165;0.5760579;24;23
0.5540473;0.4725786;0.2523811;0.5755211;25;23
0.5530945;0.4726421;0.2522904;0.5751941;25;23
0.552134;0.4727005;0.2519781;0.5749774;25;23
0.5511667;0.4727291;0.2523541;0.5742776;25;23
0.550191;0.4727981;0.2525861;0.5738084;25;23
0.5492092;0.4728819;0.253327;0.5737076;25;23
0.5482011;0.4729329;0.2525657;0.5727308;25;23
0.5471731;0.472984;0.2520128;0.5718753;25;23
0.5461122;0.4730316;0.2525914;0.5704641;25;23
0.5449989;0.4730772;0.2526722;0.5690135;25;23
0.5438079;0.4731216;0.2525559;0.5672261;24;21
0.5030062;0.4809266;0.2527628;0.5251786;25;21
0.5015486;0.4809846;0.2528427;0.5227825;25;21
0.4998792;0.4810663;0.2529338;0.5200894;24;21
0.4616441;0.4813035;0.2823181;0.5016611;25;21
0.4593811;0.481512;0.2824317;0.4988797;25;21
0.4567847;0.4818507;0.2825567;0.4964251;25;21
0.4539189;0.4823863;0.2826934;0.4944885;25;21
0.4509494;0.4831995;0.282843;0.4931251;25;21
0.4481272;0.4843772;0.2830071;0.4922621;25;21
0.4457165;0.4859941;0.2831883;0.4917662;25;21
0.4439065;0.4880853;0.28339;0.4915086;25;21
0.4427662;0.4906147;0.2836161;0.4913943;25;21
0.4422647;0.4934515;0.2838711;0.4913645;24;21
0.4696327;0.5090083;0.2830408;0.5270016;25;21
0.4690694;0.5086643;0.2834584;0.5270566;25;21
0.4687486;0.5083875;0.283911;0.5271202;25;21
0.4686065;0.5081674;0.2844093;0.5272025;25;21
0.4685967;0.5079936;0.2849461;0.5272995;25;21
0.4686887;0.5078564;0.2855253;0.5274131;25;21
0.4688586;0.5077484;0.2861479;0.5275372;25;20
0.4690643;0.5076627;0.2867954;0.5276147;25;20
0.4692857;0.5075945;0.2874528;0.527629;25;20
0.4696983;0.507539;0.2882717;0.5279604;25;19
0.4700621;0.507494;0.2890544;0.5281205;25;19
0.4704547;0.5074569;0.2898735;0.5282786;25;19
0.4708737;0.5074258;0.290722;0.5284375;25;19
0.4713158;0.5073994;0.2915948;0.528595;25;19
0.4717781;0.5073767;0.292486;0.5287486;25;19
0.4722584;0.507357;0.2933894;0.5288963;25;19
0.4727547;0.5073395;0.2942986;0.5290358;25;19
0.4732664;0.5073243;0.2952068;0.5291652;25;19
0.4737925;0.5073105;0.2961074;0.5292824;25;19
0.4743336;0.5072982;0.2969939;0.5293857;24;18
0.435041;0.5192709;0.2580286;0.4895255;25;18
0.4356169;0.5192426;0.2588688;0.4895977;24;18
0.4147809;0.5191746;0.2594788;0.4496529;24;18
0.4551494;0.5702447;0.259725;0.4783287;25;18
0.4555549;0.5702496;0.2604403;0.4784176;25;18
0.4560215;0.5702545;0.2611067;0.4784896;24;18
0.4428677;0.5302968;0.3016664;0.5184815;25;18
0.4435694;0.5303015;0.3022198;0.518523;25;18
0.4444331;0.530306;0.3027094;0.5185506;25;18
0.4454734;0.5303104;0.3031308;0.5185675;25;18
0.4467479;0.5303144;0.30348;0.518576;25;18
0.4483294;0.5303184;0.3037535;0.5185786;25;18
0.4503027;0.530322;0.3039486;0.5185782;24;18
0.4526879;0.4903711;0.3039893;0.5502331;25;17
0.4556703;0.4903731;0.3040246;0.5501246;25;17
0.4591805;0.4903749;0.3039813;0.5500148;25;17
0.4631078;0.4903767;0.3038646;0.5499141;25;17
0.4672294;0.4903782;0.3036817;0.5498246;25;17
0.4712573;0.4903796;0.303443;0.5497484;25;17
0.4749269;0.4903811;0.3031612;0.5496872;25;17
0.4780749;0.4903822;0.3028514;0.5496426;15;17
0.4185537;0.4500502;0.3087207;0.4865175;25;17
0.4187457;0.4500483;0.3087291;0.4864601;25;17
0.4189858;0.450267;0.308625;0.4863363;25;17
0.4192277;0.4505287;0.3086815;0.4862205;25;17
0.4195361;0.4507827;0.3087319;0.4861118;25;17
0.4198464;0.4510843;0.3087735;0.4860089;24;17
0.4601824;0.4514126;0.309139;0.5259106;25;17
0.4605583;0.4517672;0.3091569;0.5258166;25;17
0.4609676;0.4521514;0.3091585;0.5257257;25;16
0.4614123;0.4525659;0.3091454;0.5256378;25;16
0.4618937;0.4530109;0.3091175;0.525552;25;16
0.4624125;0.4534867;0.3090754;0.5254682;25;16
0.4629689;0.453993;0.3090205;0.5253859;25;16
0.4635627;0.4545297;0.3089547;0.5253052;25;16
0.4641927;0.4550957;0.3088807;0.5252256;25;16
0.4648572;0.4556902;0.308801;0.5251472;25;16
0.4655537;0.4563118;0.3087188;0.52507;24;16
0.4263432;0.457158;0.3486326;0.5386248;25;16
0.4270944;0.4578288;0.3485503;0.538574;25;16
0.4278665;0.4585212;0.3484724;0.5385239;25;16
0.428655;0.4592327;0.3484024;0.5384744;25;16
0.4294545;0.4599608;0.3483456;0.5384257;25;16
0.4302619;0.4607029;0.348289;0.5383804;25;16
0.4310714;0.4614559;0.34824;0.538338;25;16
0.4318789;0.4622172;0.348197;0.5382993;25;16
0.4326799;0.4629838;0.3481592;0.5382652;22;16
0.4965572;0.4710429;0.4114682;0.538408;25;16
0.497333;0.4718118;0.4114552;0.5383669;25;16
0.4997323;0.4725786;0.4105554;0.5383507;25;16
0.5021738;0.4733398;0.409775;0.5383432;25;16
0.5032575;0.4745358;0.4091086;0.5383454;25;16
0.5063375;0.4751313;0.4085483;0.5383592;25;16
0.5074145;0.476065;0.4080845;0.5383859;24;16
0.4724933;0.4370589;0.4273684;0.5384286;25;16
0.4744111;0.4377539;0.4270686;0.5384871;25;16
0.4761047;0.4384318;0.4273657;0.5385653;25;16
0.4775708;0.4390914;0.4277143;0.5386658;25;16
0.4790847;0.439732;0.4281117;0.5394747;25;16
0.4798475;0.4403529;0.4285507;0.5388574;25;16
0.4808408;0.4409538;0.4290334;0.5392524;25;16
0.4812538;0.4415343;0.4295546;0.5386193;25;16
0.4818212;0.4420944;0.4301162;0.5385431;25;16
0.4828092;0.4426342;0.430719;0.53965;25;16
0.4984224;0.4431538;0.431887;0.5732962;25;16
0.4999113;0.4436535;0.4325848;0.5733587;25;16
0.4835049;0.4441333;0.4327522;0.538731;25;16
0.483766;0.4445938;0.4335056;0.5387792;24;16
0.5256822;0.4378139;0.4737215;0.5431158;25;16
0.52629;0.4382361;0.4745436;0.5441601;25;16
0.5269344;0.4386405;0.4753939;0.5454157;24;16
0.5640402;0.4398158;0.4500911;0.5626365;25;17
0.5647966;0.4401842;0.4509684;0.5644454;25;17
0.5656236;0.4405365;0.4518708;0.5665759;25;17
0.5665314;0.4408722;0.4527666;0.5690364;25;17
0.5675278;0.4411918;0.4536459;0.5717949;25;16
0.5686169;0.4414961;0.4544993;0.5747635;25;16
0.5697961;0.4417859;0.4553183;0.5777971;25;16
0.5710551;0.442062;0.4560961;0.5807158;25;16
0.5723744;0.442325;0.456828;0.5833499;25;16
0.5737254;0.4425756;0.4575127;0.5855826;24;16
0.5748489;0.4029517;0.4608078;0.547803;25;16
0.576155;0.4031787;0.4613992;0.549127;25;16
0.5774024;0.4034038;0.4621013;0.5501052;25;16
0.5785373;0.4036199;0.4627743;0.550814;25;16
0.5795365;0.4038272;0.463421;0.5513246;25;16
0.5803857;0.4040263;0.4640438;0.5516949;25;16
0.5810801;0.4042176;0.4646442;0.5519691;25;16
0.5816214;0.4044015;0.4652227;0.5521786;25;16
0.5820172;0.4045784;0.4657788;0.5523457;25;16
0.5822781;0.4047486;0.4663115;0.5524859;25;16
0.582417;0.4049125;0.4668191;0.5526095;25;16
0.5824476;0.4050704;0.4673001;0.5527243;25;16
0.5823838;0.4052225;0.4677531;0.5528353;25;16
0.5822392;0.4053694;0.468177;0.5529463;25;16
0.5820276;0.4055115;0.4685715;0.5530603;25;16
0.5817616;0.4056477;0.4689361;0.553176;25;16
0.5814536;0.4057822;0.4692716;0.5533038;25;16
0.5811155;0.4059113;0.4695784;0.5534354;25;16
0.5807589;0.4060375;0.4698577;0.5535755;24;16
0.5579336;0.4407231;0.5073258;0.5415518;25;16
0.5579617;0.4408429;0.5074314;0.5416978;25;16
0.5580068;0.4409645;0.5075217;0.5418597;22;16
0.4795143;0.3919293;0.5880853;0.5819796;24;16
0.4396132;0.3920506;0.6274649;0.6136612;25;16
0.4397464;0.3923022;0.6274877;0.6138432;25;16
0.4399228;0.3925641;0.6274953;0.6140122;24;16
0.4065;0.3925303;0.6083797;0.6144515;25;16
0.4064552;0.3927525;0.6083522;0.6146262;25;16
0.406408;0.3929752;0.6083025;0.6148039;25;16
0.4063584;0.3932011;0.6082409;0.6149807;25;16
0.4063061;0.3933752;0.608168;0.6152243;25;16
0.4062513;0.3936778;0.608084;0.6153145;25;16
0.4061936;0.3938769;0.6079892;0.6155338;24;16
0.4269546;0.4068893;0.5679755;0.6163655;25;16
0.3988706;0.4071004;0.5686448;0.6165668;25;16
0.4023904;0.4073346;0.5731249;0.616733;25;16
0.4030776;0.4075677;0.5684965;0.6169121;25;15
0.4183803;0.4078064;0.568845;0.6170914;25;15
0.4262283;0.4080504;0.5829078;0.6172498;25;15
0.4260656;0.4085211;0.5713804;0.6171206;25;15
0.4259027;0.4087561;0.5873048;0.6173249;15;15
0.4672242;0.5282897;0.5441508;0.6820084;25;15
0.4671445;0.528487;0.544053;0.681954;25;15
0.4670767;0.5286842;0.5438566;0.6819049;24;15
0.5053815;0.5688823;0.538703;0.6814129;25;15
0.5053341;0.5690808;0.5385234;0.6813607;25;15
0.5052581;0.5692797;0.5383472;0.6813063;24;15
0.4682106;0.5294788;0.5378422;0.6772208;25;15
0.4681005;0.5296776;0.537671;0.6771594;25;15
0.4680095;0.5298763;0.5375028;0.6770853;25;15
0.467919;0.5300745;0.5373377;0.6770027;25;15
0.4678285;0.5302719;0.5371761;0.676908;25;15
0.4677373;0.5304686;0.5370179;0.6767963;25;15
0.467645;0.5306642;0.5368634;0.6766617;25;15
0.4675502;0.5308586;0.5367128;0.6764974;25;15
0.4674534;0.531052;0.5365657;0.6762971;25;15
0.4673549;0.5312442;0.5364224;0.6760553;25;15
0.4672493;0.5314343;0.5362826;0.6757706;24;15
0.5052988;0.5316126;0.5306556;0.6786083;25;15
0.5052063;0.531805;0.5305226;0.6782436;25;15
0.5050883;0.5319912;0.5303926;0.677833;25;15
0.5049459;0.5321715;0.5302657;0.6774017;25;15
0.5048234;0.5323569;0.5301422;0.6769572;25;15
0.5046691;0.532535;0.530022;0.6765106;25;15
0.504521;0.5327152;0.5299051;0.676071;25;15
0.5043644;0.5328942;0.5297914;0.6756459;25;15
0.5041986;0.5330721;0.5296808;0.6752408;23;15
0.5279953;0.5651175;0.5078366;0.7148488;25;15
0.5279783;0.5652461;0.5077308;0.7144922;25;15
0.5279472;0.5653718;0.5076274;0.7141616;25;15
0.5279163;0.5654937;0.5075269;0.7138576;25;15
0.5278854;0.5656119;0.5074293;0.7135795;25;15
0.5278544;0.5657262;0.5073346;0.7139367;25;15
0.5283046;0.565843;0.5071337;0.7142148;24;15
0.5304474;0.5659339;0.5072855;0.7587106;25;15
0.5334448;0.5660764;0.5108778;0.7578341;24;15
0.5335376;0.6061028;0.4667754;0.7514493;25;15
0.5334538;0.6060286;0.4648446;0.7509705;25;15
0.5334662;0.6062807;0.4667948;0.7509013;25;15
0.5334278;0.6063693;0.4667093;0.7580321;25;14
0.5333877;0.6064561;0.4666265;0.7579847;25;14
0.5333456;0.6065395;0.4665464;0.7572668;25;14
0.5333013;0.6066201;0.466469;0.7570727;25;13
0.5332546;0.6066979;0.4663942;0.7569355;25;13
0.5332051;0.6067739;0.4663222;0.7519066;25;13
0.5331525;0.6068461;0.4662526;0.7518894;25;13
0.5330965;0.6069157;0.4661857;0.7518946;25;13
0.5330371;0.6069829;0.4661201;0.7519242;23;13
0.4929712;0.5662966;0.506437;0.8238916;24;13
0.5329031;0.5663686;0.5463689;0.8304979;25;13
0.5328302;0.5664279;0.5463111;0.8303729;24;13
0.5000298;0.5648865;0.5460044;0.7903358;25;13
0.4999465;0.5649241;0.5459774;0.7902249;25;13
0.499884;0.5649596;0.5459569;0.7901186;25;13
0.499815;0.564993;0.5459375;0.7900164;25;13
0.4997388;0.5650243;0.5459194;0.7899181;25;13
0.4996555;0.5650538;0.5459024;0.7898234;25;13
0.4995653;0.5650812;0.5458865;0.789732;25;13
0.4994678;0.5651067;0.5458717;0.7896439;25;13
0.4993672;0.565098;0.5465232;0.7895587;25;13
0.4992728;0.564973;0.5528811;0.7894765;24;13
0.4970393;0.5646667;0.5805551;0.8293645;25;13
0.4969183;0.5646852;0.5805483;0.8292875;25;13
0.4967889;0.5647021;0.5805401;0.829213;25;13
0.4966579;0.5647176;0.580533;0.829141;25;13
0.4965273;0.5647309;0.5805274;0.8290716;25;13
0.4963992;0.5647444;0.5805229;0.8290043;25;13
0.4962761;0.5647555;0.5805199;0.8289396;25;13
0.4961605;0.5647652;0.5805181;0.8288772;25;13
0.4960552;0.5647739;0.5805176;0.8288173;25;13
0.4959631;0.5647811;0.580519;0.8287596;25;13
0.4958869;0.5647871;0.5805213;0.8287041;25;13
0.4958289;0.5647919;0.5805261;0.8286511;25;13
0.4957914;0.5647959;0.5805306;0.8286004;25;13
0.4957759;0.5647987;0.5805359;0.8285519;25;13
0.4957832;0.5648004;0.5805439;0.8285057;25;13
0.4958138;0.564801;0.5805534;0.8284615;25;13
0.4958672;0.5648005;0.5805643;0.8284198;24;13
0.4967772;0.5656424;0.5395979;0.8282247;25;13
0.4968725;0.5656378;0.5344527;0.8281871;24;13
0.5369894;0.5710721;0.535596;0.8393555;25;13
0.5371518;0.5710669;0.5406627;0.8393223;25;13
0.5373265;0.5710616;0.5406817;0.8393046;22;13
0.6531971;0.5503795;0.544365;0.7995613;24;13
0.6533825;0.5503657;0.545099;0.7689413;25;13
0.6535731;0.5502591;0.5451277;0.7689292;25;13
0.6537629;0.5501446;0.5451601;0.7688942;25;13
0.6539531;0.5500221;0.5451939;0.7688617;25;13
0.6541353;0.5498239;0.5452203;0.7688201;25;13
0.6543133;0.5496819;0.5452573;0.7687923;25;13
0.6544825;0.5495303;0.5452956;0.7687671;25;13
0.6546454;0.5493665;0.5453374;0.7687441;25;13
0.6548091;0.5491968;0.5453871;0.7687255;25;13
0.6549506;0.5490681;0.5454376;0.7687165;24;13
0.6742546;0.5393469;0.5456414;0.7686815;25;13
0.6742802;0.5391466;0.545693;0.7686661;25;13
0.6742904;0.5389303;0.5409377;0.7686523;25;13
0.6742846;0.5386936;0.5458039;0.7686397;25;13
0.6742622;0.538438;0.5458631;0.7686281;25;13
0.6742226;0.5381616;0.5459247;0.7686173;25;13
0.6741649;0.5378634;0.5459887;0.7686071;25;13
0.6740881;0.5375425;0.5460551;0.7685974;19;13
0.59993;0.4978672;0.5923321;0.6727629;25;13
0.5998096;0.4974996;0.5924042;0.6727622;25;13
0.59962;0.4971078;0.5922919;0.6726118;24;13
0.566138;0.456694;0.5817379;0.6327431;25;13
0.5659172;0.4562596;0.581477;0.6325542;25;13
0.5656658;0.4558066;0.5811841;0.6323475;24;13
0.6026368;0.4908817;0.5808594;0.5962228;25;13
0.602317;0.4903993;0.5804928;0.5959756;25;13
0.601959;0.4900991;0.580085;0.595706;25;13
0.6015621;0.4897941;0.5796341;0.5954133;25;13
0.601126;0.4894877;0.5791396;0.5950972;25;13
0.6006517;0.489183;0.578603;0.5947595;25;13
0.6001419;0.4888829;0.5780282;0.5944021;25;13
0.5996003;0.4885898;0.5774226;0.5940301;25;13
0.599032;0.4883054;0.5767967;0.5936496;25;13
0.5984573;0.4801614;0.5761636;0.5932685;25;13
0.5978461;0.4778513;0.5755467;0.5928963;24;13
0.5991111;0.445279;0.556224;0.5925524;25;13
0.5659339;0.4478812;0.5564823;0.5922262;25;13
0.5818918;0.4484227;0.5552956;0.5919346;25;13
0.5952004;0.4475126;0.5548201;0.5916823;25;13
0.596584;0.4453272;0.5544811;0.5914706;25;13
0.589417;0.4479791;0.5542183;0.5912978;25;13
0.5953672;0.4431581;0.5539849;0.5911605;25;13
0.5947006;0.4457334;0.5538187;0.5910535;25;13
0.5940084;0.4458188;0.5536922;0.5909715;23;13
0.5991727;0.3656925;0.5935729;0.5524459;25;13
0.5984531;0.3655123;0.5934995;0.5523989;25;13
0.5977047;0.365337;0.5934437;0.5524021;25;13
0.596925;0.3651669;0.5934007;0.552418;25;13
0.5961125;0.3650026;0.5933672;0.5524448;25;13
0.5980482;0.361669;0.5933408;0.5524758;25;13
0.5901309;0.3617985;0.5933186;0.5525119;24;13
0.6453322;0.4055004;0.5535832;0.512656;25;13
0.6338997;0.4008037;0.5535673;0.5126441;24;13
0.6206052;0.3642243;0.5535554;0.5124784;25;13
0.6197165;0.364108;0.5535451;0.5125596;25;13
0.6188636;0.3640014;0.5535356;0.5126507;25;13
0.6180578;0.3639053;0.5535271;0.5127521;25;13
0.6173109;0.3638202;0.553519;0.5128645;25;13
0.6166304;0.3637466;0.5535113;0.5129886;24;13
0.5764993;0.4036576;0.513504;0.537025;25;13
0.5759566;0.4036085;0.5134966;0.5370174;25;13
0.5754613;0.4035725;0.5134895;0.536893;25;13
0.6002346;0.4360267;0.5134854;0.5368587;25;13
0.600864;0.4360605;0.5134788;0.5367327;25;13
0.5766579;0.4354097;0.5134695;0.5365882;23;13
0.5683793;0.4844342;0.5134513;0.5440555;24;13
0.5648215;0.4654325;0.5134426;0.5039737;25;13
0.5649601;0.4650078;0.5134356;0.5038447;25;13
0.6313349;0.4769666;0.5134594;0.5036858;25;13
0.6303491;0.4772127;0.5134555;0.5035691;25;13
0.6379757;0.4785847;0.5134518;0.5034674;24;13
0.601228;0.4859705;0.4835915;0.502243;25;13
0.600562;0.4860046;0.4835863;0.5021062;25;13
0.5997326;0.4860512;0.483584;0.5019674;25;13
0.5987558;0.4861059;0.4835811;0.5018269;25;13
0.5976526;0.4861705;0.4835777;0.5016847;25;13
0.5964479;0.486247;0.4835735;0.5015406;25;12
0.5951678;0.4863379;0.4835685;0.5013948;24;12
0.5960377;0.5259308;0.483851;0.4613234;25;12
0.5946755;0.5260596;0.4838437;0.4611742;25;12
0.5933133;0.5262038;0.483833;0.4610223;25;12
0.5919429;0.5263792;0.4838225;0.4608693;25;12
0.5905806;0.5265909;0.4838102;0.4607148;25;12
0.5892519;0.526845;0.4837918;0.4605586;25;12
0.5879302;0.527148;0.4837727;0.4604011;25;12
0.5866224;0.5275065;0.4837503;0.460242;25;12
0.585325;0.5279271;0.4837245;0.4600807;25;12
0.5840334;0.5284172;0.4836946;0.4599191;25;12
0.5827442;0.528982;0.4836604;0.4597563;25;12
0.5814546;0.5296251;0.4836216;0.4595924;25;12
0.5801645;0.5303497;0.4835776;0.4594325;25;12
0.5788757;0.5311508;0.483528;0.4592664;25;12
0.5775921;0.5320251;0.4834726;0.4591002;25;12
0.5763197;0.5329633;0.4834106;0.458933;24;12
0.5751142;0.5339589;0.4441349;0.458748;24;12
0.6122994;0.5349845;0.4440281;0.458582;25;12
